Unnamed: 0,Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Sanction letter copy of GOI in case of Central Sector Schemes,Financial Year,is_flood_related,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead,TREASURY CODE,Head Office,TREASURY NAME,DDO NAME,tender_revenueci,REVENUE_CIRCLE_FINALISED
1152,Immediate measures to recoup flood damaged of country side slope of B/dyke from ch.24th km 28th km (Chataikur to Ratanpur area) in the form of back berm under SDRF for 2019-2020.(19),New project,No,AA-05-2020-21-1785,17-06-2020,AA/05_2020-21(I)_1012,18-06-2023,RGR(RRR)97/2020/20,FDR Scheme for the year 2020-21,Immediate measures to recoup flood damaged of country side slope of B/dyke from ch.24th km 28th km (Chataikur to Ratanpur area) in the form of back berm,GAR/LRS/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,330,GAR/LRS/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",GAR/LRS/001,Garmur,Garamur,"DC, Majuli",,
1223,Restoration of flood damage road under SDRF for the year 2019-20 for the year 2019-20 (Road Dauban to Patharkot via Kangnam Khhunglong village road).,New project,No,AA-05-2020-21-1885,23-06-2020,AA/05_2020-21(I)_1072,24-06-2023,RGR(RRR)421/2020/1,FDR SCHEME / 2020-21,Restoration of flood damage road under SDRF for the year 2019-20 for the year 2019-20 (Road Dauban to Patharkot via Kangnam Khhunglong village road),HFL/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,46.43,HFL/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},HFL/GAD/001,Haflong,Haflong,"DEPUTY COMMISSIONER,N.C.HILLS, HAFLONG",,
1279,Temporary restoration of flood damaged Dihina PWD to Ambedkar Bhawan at Dihina under SDRF for the year 2019,New project,No,AA-05-2020-21-1942,02-07-2020,AA/05_2020-21(I)_1180,27-07-2023,RGR(RRR)2/2020/71,FDR SCHEME / 2020-21,emporary restoration of flood damaged Dihina PWD to Ambedkar Bhawan at Dihina,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.3,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1280,Temporary restoration of flood damaged Dihina PWD to Ambedkar Bhawan at Dihina under SDRF for the year 2019,New project,No,AA-05-2020-21-1942,02-07-2020,AA/05_2020-21(I)_1180,27-07-2023,RGR(RRR)2/2020/71,FDR SCHEME / 2020-21,emporary restoration of flood damaged Dihina PWD to Ambedkar Bhawan at Dihina,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.3,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1281,Temporary restoration of flood damaged Machuatola Namghar to Siba Das house at Hainadi under SDRF for the year 2019.,New project,No,AA-05-2020-21-1943,02-07-2020,AA/05_2020-21(I)_1181,27-07-2023,RGR(RRR)2/2020/83,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Machuatola Namghar to Siba Das house at Hainadi,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.28,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1282,Temporary restoration of flood damaged Machuatola Namghar to Siba Das house at Hainadi under SDRF for the year 2019.,New project,No,AA-05-2020-21-1943,02-07-2020,AA/05_2020-21(I)_1181,27-07-2023,RGR(RRR)2/2020/83,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Machuatola Namghar to Siba Das house at Hainadi,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.28,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1283,Temporary restoration of flood damaged Anandaram LP School to Karuna Das house at Dihina under SDRF for the year 2019.,New project,No,AA-05-2020-21-1944,02-07-2020,AA/05_2020-21(I)_1182,27-07-2023,RGR(RRR)2/2020/95,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Anandaram LP School to Karuna Das house at Dihina,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.39,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1284,Temporary restoration of flood damaged Anandaram LP School to Karuna Das house at Dihina under SDRF for the year 2019.,New project,No,AA-05-2020-21-1944,02-07-2020,AA/05_2020-21(I)_1182,27-07-2023,RGR(RRR)2/2020/95,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Anandaram LP School to Karuna Das house at Dihina,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.39,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1285,Temporary restoration of flood damaged Ukhura Ketekibari road under SDRF for the year 2019,New project,No,AA-05-2020-21-1945,02-07-2020,AA/05_2020-21(I)_1183,27-07-2023,RGR(RRR)2/2020/119,FDR SCHEME / 2020-21,emporary restoration of flood damaged Ukhura Ketekibari road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5.35,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1286,Temporary restoration of flood damaged Ukhura Ketekibari road under SDRF for the year 2019,New project,No,AA-05-2020-21-1945,02-07-2020,AA/05_2020-21(I)_1183,27-07-2023,RGR(RRR)2/2020/119,FDR SCHEME / 2020-21,emporary restoration of flood damaged Ukhura Ketekibari road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5.35,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1287,Temporary restoration of flood damaged Ukhura Dekarpar road under SDRF for the year 2019,New project,No,AA-05-2020-21-1946,02-07-2020,AA/05_2020-21(I)_1184,27-07-2023,RGR(RRR)2/2020/133,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Ukhura Dekarpar road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5.82,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1288,Temporary restoration of flood damaged Ukhura Dekarpar road under SDRF for the year 2019,New project,No,AA-05-2020-21-1946,02-07-2020,AA/05_2020-21(I)_1184,27-07-2023,RGR(RRR)2/2020/133,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Ukhura Dekarpar road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5.82,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1289,Temporary restoration of flood damaged Bullut to Natun Sorabari road under SDRF for the year 2019.,New project,No,AA-05-2020-21-1947,02-07-2020,AA/05_2020-21(I)_1185,27-07-2023,RGR(RRR)2/2020/150,FDR SCHEME / 2020-21,emporary restoration of flood damaged Bullut to Natun Sorabari road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.42,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1290,Temporary restoration of flood damaged Bullut to Natun Sorabari road under SDRF for the year 2019.,New project,No,AA-05-2020-21-1947,02-07-2020,AA/05_2020-21(I)_1185,27-07-2023,RGR(RRR)2/2020/150,FDR SCHEME / 2020-21,emporary restoration of flood damaged Bullut to Natun Sorabari road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.42,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1291,Temporary restoration of flood damaged Saniadi Barchapari road under SDRF for the year 2019.,New project,No,AA-05-2020-21-1948,02-07-2020,AA/05_2020-21(I)_1186,27-07-2023,RGR(RRR)2/2020/166,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Saniadi Barchapari road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.4,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1292,Temporary restoration of flood damaged Saniadi Barchapari road under SDRF for the year 2019.,New project,No,AA-05-2020-21-1948,02-07-2020,AA/05_2020-21(I)_1186,27-07-2023,RGR(RRR)2/2020/166,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Saniadi Barchapari road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.4,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1293,Temporary restoration of flood damaged Bridge approaches of RCC Br. No. 2/1 on Barni Borsoli road under SDRF for the year 2019.,New project,No,AA-05-2020-21-1949,02-07-2020,AA/05_2020-21(I)_1187,27-07-2023,RGR(RRR)2/2020/180,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Bridge approaches of RCC Br. No. 2/1 on Barni Borsoli road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.85,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1294,Temporary restoration of flood damaged Bridge approaches of RCC Br. No. 2/1 on Barni Borsoli road under SDRF for the year 2019.,New project,No,AA-05-2020-21-1949,02-07-2020,AA/05_2020-21(I)_1187,27-07-2023,RGR(RRR)2/2020/180,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Bridge approaches of RCC Br. No. 2/1 on Barni Borsoli road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.85,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1332,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.493m to 498.50m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1992,05-08-2020,AA/05_2020-21(I)_1258,10-08-2023,RGR(RRR)332/2020/1,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.493m to 498.50m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1333,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.498.50m to 504m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1993,05-08-2020,AA/05_2020-21(I)_1259,10-08-2023,RGR(RRR)332/2020/2,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.498.50m to 504m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1334,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.504m to 509.50m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1994,05-08-2020,AA/05_2020-21(I)_1260,10-08-2023,RGR(RRR)332/2020/3,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.504m to 509.50m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1335,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.509.50m to 515m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1995,05-08-2020,AA/05_2020-21(I)_1261,10-08-2023,RGR(RRR)332/2020/4,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.509.50m to 515m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1336,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.515m to 520.50m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1996,05-08-2020,AA/05_2020-21(I)_1262,10-08-2023,RGR(RRR)332/2020/5,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.515m to 520.50m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1337,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.520.50m to 526m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1997,05-08-2020,AA/05_2020-21(I)_1263,10-08-2023,RGR(RRR)332/2020/6,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.520.50m to 526m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1338,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.526m to 531.50m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1998,05-08-2020,AA/05_2020-21(I)_1264,10-08-2023,RGR(RRR)332/2020/7,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.526m to 531.50m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1339,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.531.50m to 537m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1999,05-08-2020,AA/05_2020-21(I)_1265,10-08-2023,RGR(RRR)332/2020/8,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.531.50m to 537m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1340,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.537m to 542.50m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2000,05-08-2020,AA/05_2020-21(I)_1266,10-08-2023,RGR(RRR)332/2020/9,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.537m to 542.50m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1341,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.542.50m to 548m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2001,05-08-2020,AA/05_2020-21(I)_1267,10-08-2023,RGR(RRR)332/2020/10,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.542.50m to 548m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1342,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.548m to 553.50m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2002,05-08-2020,AA/05_2020-21(I)_1268,10-08-2023,RGR(RRR)332/2020/11,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.548m to 553.50m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1343,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.553.50m to 559m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2003,05-08-2020,AA/05_2020-21(I)_1269,10-08-2023,RGR(RRR)332/2020/12,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.553.50m to 559m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1344,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.559m to 564.50m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2004,05-08-2020,AA/05_2020-21(I)_1270,10-08-2023,RGR(RRR)332/2020/13,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.559m to 564.50m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1345,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.564.50m to 570m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2005,05-08-2020,AA/05_2020-21(I)_1271,10-08-2023,RGR(RRR)332/2020/14,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.564.50m to 570m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1346,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.570m to 575.50m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2006,05-08-2020,AA/05_2020-21(I)_1272,10-08-2023,RGR(RRR)332/2020/15,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.570m to 575.50m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1347,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.575.50m to 581m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2007,05-08-2020,AA/05_2020-21(I)_1273,10-08-2023,RGR(RRR)332/2020/16,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.575.50m to 581m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1348,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.581m to 586.50m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2008,05-08-2020,AA/05_2020-21(I)_1279,10-08-2023,RGR(RRR)332/2020/17,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.581m to 586.50m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1349,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.586.50m to 592m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2009,05-08-2020,AA/05_2020-21(I)_1274,10-08-2023,RGR(RRR)332/2020/18,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.586.50m to 592m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1350,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.454.50m to 460m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2010,05-08-2020,AA/05_2020-21(I)_1275,10-08-2023,RGR(RRR)332/2020/19,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.454.50m to 460m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1351,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.597.50m to 603m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2011,05-08-2020,AA/05_2020-21(I)_1276,10-08-2023,RGR(RRR)332/2020/20,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.597.50m to 603m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1352,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.603m to 608.50m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2012,05-08-2020,AA/05_2020-21(I)_1277,10-08-2023,RGR(RRR)332/2020/21,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.603m to 608.50m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
1353,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.608.50m to 614m under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2013,05-08-2020,AA/05_2020-21(I)_1278,10-08-2023,RGR(RRR)332/2020/22,FDR scheme for the year 2020-21,Restoration of Afflux Bund at upstream of Head work of Sukla Irrigation Project from Ch.608.50m to 614m,MSL/GAD/003,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,MSL/GAD/003,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},MSL/GAD/003,Mushalpur,Mushalpur,"DEPUTY COMMISSIONER ,BASKA",,
