,object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-sanctions-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,max-rain,mean-rain,sum-rain,mean-ndvi,revenue-ci-x,district-3-x,district-1,revenue-cr,hq,area_x,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y,district-3-y,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,flood-hazard,government-response,vulnerability,efficiency,topsis-score,risk-score,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area_y,are_new,polygons,timeperiod_iso
2547,139,SONITPUR,546.0,2022_06,178379210.0,119879436.0,0.0,58499774.0,0.0,0.0,0.0,119879436.0,0.0,119879436.0,0.0,104278.0,4627.0,733.0,0.0,0.0,7.0,0.0,1.0,38.0,1.25,1.02,499.42,0.2721527853052948,Tezpur,SONITPUR,Sonitpur,Tezpur,y,546146490.7,546.0,-0.1227526210371607,9802.0,9.80062825379738,0.0310249431999504,0.32,52108.75,64.74045833333334,62.74,66.56,0.0,0,0.93,21070.0,73122.0,390540.0,39.0,16.8026430603667,5.79600868221163,0.0441187653069906,27.5614670016481,15.4733770355051,23.0963053922015,0.0,11.2260800627601,319,30,13301.0,3,47568.0,10,120.057262001627,65.0,3.0,Tezpur,SONITPUR,5620.47,12.5,3.0,8.7,6.5,76940.0,886.380373228609,0.000639,3,2.0,1,3,0.9075807306731924,0.4851071442389286,4,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,"[[92.8813038455325, 26.698307436314494], [92.84573339356777, 26.682193775025297], [92.84113908850624, 26.706579879626425], [92.82036049363917, 26.718502789799576], [92.80005082384199, 26.708952520537828], [92.74965767741253, 26.723547593457404], [92.68296222949867, 26.695781495284532], [92.64098543939029, 26.697357080841112], [92.63525689270494, 26.660218127699345], [92.60032496144753, 26.617270684684758], [92.58333182406864, 26.60892498085279], [92.57801905362936, 26.572241874831533], [92.5938775334645, 26.53378632363458], [92.5923367044616, 26.50677452712038], [92.60452784987852, 26.5090256634958], [92.662348454825, 26.522117090067276], [92.68964944567884, 26.510343911999538], [92.70517330127399, 26.52896888530335], [92.74733467091872, 26.510765491219704], [92.7645443669598, 26.532558712127702], [92.77129687718639, 26.555660487189535], [92.7946095934188, 26.556966081973258], [92.85112407129834, 26.584976258341854], [92.86921704123243, 26.581623934202117], [92.89391369660166, 26.595815457641457], [92.9197505637981, 26.59649553400345], [92.93427802963967, 26.615116001528403], [92.91760615316255, 26.65787779598292], [92.8948689075826, 26.696135164781438], [92.8813038455325, 26.698307436314494]]",2022-06
2548,129,MORIGAON,184.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82280.0,16652.0,826.0,0.0,0.0,5.0,0.0,0.0,28.0,0.88,0.87,145.01,0.5075975808397684,Mikirbheta,MORIGAON,Morigaon,Mikirbheta,0,183812069.7,184.0,-0.1149207239840087,1813.0,21.31917670718341,0.0756339535576592,0.35,42648.62,0.0,0.0,0.0,0.0,1,0.95,10907.0,45155.0,203328.0,29.0,10.1770870532957,3.82782722754154,1.22913171305811,65.4868349830316,19.0206026956673,0.0,0.0,0.2585163274061,335,22,0.0,0,49852.0,14,82.9061743341404,59.0,2.0,Mikirbheta,MORIGAON,5683.8023,8.9,2.0,5.25,11.54,42459.0,2181.91170381019,0.000611,2,2.0,2,3,0.9053399335932298,0.4831792114557424,4,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,"[[92.56019797768066, 26.373620895317536], [92.55148873464431, 26.38211419977881], [92.44187464538602, 26.37025430920298], [92.40274732663023, 26.363028701602296], [92.36790886507814, 26.32830013838108], [92.40851099295163, 26.269021250277092], [92.41857091410309, 26.268090688632316], [92.50414100009719, 26.27302178111591], [92.5293902325539, 26.28775559760049], [92.55264064433312, 26.308314322807277], [92.56820441656791, 26.337813587315157], [92.56019797768066, 26.373620895317536]]",2022-06
2549,224,NALBARI,371.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219271.0,269330.0,5020.0,0.0,0.0,26.0,1.0,0.0,123.0,2.02,1.79,606.53,0.0536497875543642,Barkhetri,NALBARI,Nalbari,Barkhetri,0,370577388.2,371.0,-0.2038162723664314,0.0,14.218199711104509,0.0326391596856127,0.23,37079.75,0.0,0.0,0.0,79.0,0,0.93,16929.0,40001.0,250136.0,124.0,20.9514827324186,1.37991133843701,0.0051884755589327,44.340237911131,12.7973749661075,11.9720726118786,0.0,8.55373196446843,488,28,0.0,0,28109.0,4,107.788070492544,43.0,2.0,Barkhetri,NALBARI,21469.83,8.7,2.0,7.5,24.57,60462.0,2143.13966400494,0.000625,2,2.0,2,3,0.8951050294080668,0.4831792114557424,4,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,"[[91.41159986706366, 26.32102255165225], [91.37346100503916, 26.322681500844073], [91.36336748150622, 26.343916975378708], [91.32171625792478, 26.363769855627883], [91.30265878753137, 26.33385865757729], [91.27551496861463, 26.34062668313566], [91.26238795833468, 26.317543835690294], [91.26032756263609, 26.288780888822455], [91.21881198825584, 26.27346110401967], [91.2408667414936, 26.261136273290564], [91.21564214802855, 26.239204784944114], [91.21869994767866, 26.217209558252804], [91.24063462580736, 26.203959815618074], [91.22210213805252, 26.179396358129598], [91.25568671855464, 26.163081418297427], [91.29464365924036, 26.157237188588194], [91.32263599892674, 26.160443659596652], [91.35364515622166, 26.167290791547096], [91.3876961824435, 26.14064887373915], [91.41386488191596, 26.13604110525017], [91.42048017538121, 26.174642456235777], [91.41109964379095, 26.201139254770776], [91.42228559237127, 26.232358372959478], [91.41247532022378, 26.26497024549809], [91.4358180877974, 26.260214493977557], [91.45143090984334, 26.26988739458455], [91.45526711765348, 26.32053871554579], [91.41159986706366, 26.32102255165225]]",2022-06
2550,213,KAMRUP,177.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,112.0,1.71,1.45,233.04,0.2738435643264592,Goroimari,KAMRUP,Kamrup,Goroimari,0,176568213.2,177.0,-0.1137748042239418,0.0,6.39061309343256,0.0104923446551303,0.16,5672.88,0.0,0.0,0.0,0.0,0,0.93,11070.0,32583.0,190592.0,113.0,12.3691579907733,0.165817253906791,0.0,42.2339711942361,22.9760679029864,14.5461251064209,0.0,7.70886055167658,305,10,0.0,0,43751.0,15,123.464851171628,42.0,2.0,Goroimari,KAMRUP,10777.7,8.8,3.0,4.68,18.35,47745.0,1492.10167006196,0.000643,2,2.0,2,3,0.8897806314360313,0.4831792114557424,4,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,"[[91.22210213805252, 26.179396358129598], [91.22004828119088, 26.179533712181893], [91.20102174248768, 26.136996177091994], [91.17171232347442, 26.137934343574887], [91.14674217422032, 26.128663703078985], [91.16518446752735, 26.07199000095096], [91.17811808400137, 26.062204163982713], [91.22408186683522, 26.064140614683595], [91.30523226588598, 26.05806743733865], [91.3356015505091, 26.0814363318951], [91.37150636440573, 26.085670175123745], [91.3188577701817, 26.11889990010171], [91.32263599892674, 26.160443659596652], [91.29464365924036, 26.157237188588194], [91.25568671855464, 26.163081418297427], [91.22210213805252, 26.179396358129598]]",2022-06
2551,122,BARPETA,316.0,2022_06,28003107.0,2100000.0,0.0,18991103.0,6912004.0,0.0,0.0,85508404.0,0.0,9012004.0,5.0,2965472.0,224207.0,6230.0,0.0,0.0,19.0,1.0,2.0,21.0,1.97,1.64,468.75,0.4079353810762183,Barpeta,BARPETA,Barpeta,Barpeta,y,315725333.4,316.0,-0.1656556999158559,0.0,46.55656739700261,0.1083968415543013,0.23,104997.62,0.0,0.0,0.0,604949.0,4,0.94,21945.0,88182.0,400056.0,22.0,15.6191277190775,0.914634046723056,0.010848045995715,45.7771203600506,32.424580757331,3.94953828821102,0.0,1.30415078261137,757,55,0.0,0,78362.0,18,88.6719548739644,40.0,2.0,Barpeta,BARPETA,33244.32,10.2,2.0,2.73,12.9,116664.0,1743.352880009,0.000659,3,2.0,2,2,0.9699852170856844,0.4615873231901971,3,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,"[[91.0955272642403, 26.411902988578383], [91.08475336479599, 26.425830040359862], [91.05652847643537, 26.428889585113417], [90.98072883578061, 26.416610080939112], [90.91699934645717, 26.4680845101617], [90.91845735528244, 26.429065221826896], [90.93166142035251, 26.397611497065302], [90.91844572659107, 26.363955629138548], [90.95359193389154, 26.332140551685264], [90.94970337855486, 26.30697607924563], [90.99351565855403, 26.302456636563576], [91.00217969746694, 26.289841196135534], [90.9986951234967, 26.259223267769794], [91.02553741031195, 26.25933075227602], [91.02917015330347, 26.233647263564247], [91.01785504944317, 26.224337303887015], [91.04298993085577, 26.228653946858874], [91.06967248104382, 26.220098362613793], [91.09547228554827, 26.228653563287374], [91.10061466174783, 26.246093046314677], [91.08640709316546, 26.28077635945545], [91.14622114955891, 26.299604035812155], [91.14185662007232, 26.32167625240672], [91.1263358933093, 26.334341989594165], [91.13387863711827, 26.353440900193217], [91.10352731430929, 26.361060026633606], [91.09444590194568, 26.34364674683888], [91.06525342741277, 26.347584887947825], [91.07162641290655, 26.373916765995475], [91.0955272642403, 26.411902988578383]]",2022-06
2552,258,TAMULPUR,18.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1.38,1.38,20.68,0.3427746347280649,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18.0,0.0679136657714843,0.0,36.88251062200259,0.0747027662794726,0.2,4096.62,0.0,0.0,0.0,0.0,0,0.94,890.0,2522.0,14966.0,157.0,2.46775516290166,7.89016396263098,0.0,67.3697732968593,22.271160584737,0.0,0.0,0.0011469928714393,24,2,0.0,0,0.0,1,80.4130434782609,60.0,2.0,0,0,14203.115554666669,11.5,2.0,5.78,12.15,0.0,1287.55477046844,0.000704,1,2.0,2,3,0.8832588941608753,0.4557493028468634,3,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,"[[91.61612007855366, 26.516463799558267], [91.60597197967222, 26.55611303071764], [91.58480058566741, 26.55588255825995], [91.57811019663768, 26.528932899874107], [91.58960233777921, 26.514492577333343], [91.61433942631938, 26.51276884596692], [91.6155924262244, 26.51274831242669], [91.61612007855366, 26.516463799558267]]",2022-06
2553,198,BONGAIGAON,189.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3772.0,925.0,196.0,0.0,0.0,18.0,0.0,0.0,97.0,2.43,2.36,408.09,0.4361545338350184,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,-0.0940306827088389,0.0,0.19348247822677,0.0002465826694734,0.13,143.38,0.0,0.0,0.0,0.0,0,0.95,7702.0,29749.0,147317.0,98.0,0.646150148896178,36.4046126551693,0.0873205266852291,28.9631203984773,29.2833681582383,0.139571476962007,0.0,4.47585663557164,182,13,21845.0,10,32458.0,16,77.4230656075316,76.0,8.0,"Bongaigaon
(Pt)",BONGAIGAON,6749.55,10.4,3.0,3.11,10.09,32713.0,3716.00695664828,0.000523,1,2.0,2,3,0.88429018654261,0.4557493028468634,3,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,"[[90.62409364263436, 26.493914850824865], [90.62360756872572, 26.507783600360344], [90.59981750481931, 26.51621710111679], [90.57526728741782, 26.49894431518529], [90.5429175391901, 26.50052764197634], [90.53522191469617, 26.502133821645447], [90.51205566607588, 26.412130264475056], [90.49620453805306, 26.3976358087039], [90.49734189683092, 26.379741509454536], [90.5355123741635, 26.38197637070976], [90.55900723639617, 26.35496797431378], [90.57282532511577, 26.325217861118606], [90.59525038098164, 26.322325934077412], [90.62326582264218, 26.330662063632392], [90.60616428735455, 26.353058316108214], [90.58463571510794, 26.347573898938368], [90.60057270410563, 26.389549110354203], [90.63077678764968, 26.39387339096078], [90.65385574966874, 26.42928247693679], [90.64132719972602, 26.45576437717542], [90.63461137939059, 26.488617413550013], [90.62409364263436, 26.493914850824865]]",2022-06
2554,109,DHUBRI,213.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.03,1.8,342.8,0.3162669613486842,Bagribari (Pt),DHUBRI,Dhubri,Bagribari (Pt),0,212860104.4,213.0,-0.0859700494063527,3800.0,20.57849845058754,0.0313297717301261,0.15,20422.62,0.0,0.0,0.0,2985.0,0,0.93,9656.0,47923.0,197216.0,9.0,16.1651285624207,0.257718415992651,0.0,44.6832257763177,12.4303279645646,15.0006033053348,0.0,11.4629959753696,460,16,0.0,0,19851.0,10,130.300657030223,29.0,2.0,Bagribari (Pt),DHUBRI,6212.055,5.4,3.0,0.03,40.08,25435.0,922.651967682984,0.000645,1,2.0,2,3,0.8854073956800361,0.4557493028468634,3,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,"[[90.21468561107382, 26.127263196685703], [90.1998519921969, 26.13612226364005], [90.19084503759392, 26.176036358985627], [90.1628388360044, 26.188460115166787], [90.15210832518828, 26.208999358984514], [90.10135903537622, 26.184996355871732], [90.08726674220438, 26.186220838403557], [90.05251859906755, 26.156516377133435], [90.05257918953518, 26.15557810036693], [90.06225119479073, 26.131339370012103], [90.03270289847208, 26.103550478142903], [90.05412098961686, 26.080965317985086], [90.06258751325332, 26.05970213298851], [90.05864694905497, 26.037770655316383], [90.0709035690797, 26.02637536949095], [90.12535876876487, 26.054762659042144], [90.18032598121253, 26.048011604231707], [90.16878964745062, 26.077517899978247], [90.17370492864804, 26.10307952582704], [90.19547762975121, 26.12729193715615], [90.21468561107382, 26.127263196685703]]",2022-06
2555,201,BONGAIGAON,85.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.43,2.37,184.67,0.4753619176830223,Sidli (Pt-II),BONGAIGAON,Bongaigaon,Sidli (Pt-II),0,85041947.25,85.0,-0.0543426988594024,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.94,2994.0,11757.0,58673.0,101.0,5.0839813224767,7.5929293611438,0.0,50.3311497867907,32.4719740675709,1.80721438632373,0.0,2.71275107569413,137,5,6471.0,4,42828.0,47,84.9168848167539,48.0,3.0,Sidli (Pt-II),BONGAIGAON,2402.62,11.6,2.0,4.04,7.18,17856.0,1110.17698014349,0.000549,1,2.0,2,3,0.8837287840365421,0.4557493028468634,3,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,"[[90.53522191469617, 26.502133821645447], [90.5142780405966, 26.502608544060347], [90.49824623531902, 26.45948410885487], [90.50354036122457, 26.42967395485148], [90.46008454710318, 26.410736051755453], [90.46247211910969, 26.451999645526953], [90.43722879756756, 26.46107564784291], [90.41671997486516, 26.44791346966373], [90.40393125215496, 26.44214277051467], [90.40527098429831, 26.41316245421407], [90.42577317743392, 26.396077435511543], [90.42500503701763, 26.36302777758958], [90.43243678858337, 26.344838054707516], [90.45390985752185, 26.349730151864772], [90.47294229725816, 26.372572541275], [90.49734189683092, 26.379741509454536], [90.49620453805306, 26.3976358087039], [90.51205566607588, 26.412130264475056], [90.53522191469617, 26.502133821645447]]",2022-06
2556,206,CHIRANG,229.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1280.0,2808.0,368.0,7.0,0.0,11.0,0.0,0.0,105.0,2.43,2.42,513.63,0.5552581068832039,Sidli (Pt),CHIRANG,Chirang,Sidli (Pt),0,228893704.6,229.0,-0.1067568257680444,3313.0,0.0044075286276093,5.50941078451166e-06,0.12,3.88,0.0,0.0,0.0,0.0,0,0.94,5935.0,23292.0,116826.0,106.0,1.95055264610395,14.1773901702602,0.040239804082454,51.1323507815099,29.3833205113869,0.995935151040733,0.0,2.32021093561587,256,18,11019.0,3,89760.0,56,77.3113001215067,67.0,3.0,Sidli (Pt),CHIRANG,5331.33,9.3,3.0,2.58,12.67,31801.0,1084.82939317159,0.000637,1,2.0,2,3,0.8905702212895494,0.4557493028468634,3,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,"[[90.5571776313688, 26.577392390157893], [90.5150264252632, 26.57805391169791], [90.47491388460942, 26.57233647673736], [90.45876267077269, 26.592243611594043], [90.4254839477602, 26.580324096948953], [90.3964862037264, 26.588112412650705], [90.38241778148658, 26.602126682582067], [90.3615654591892, 26.595861598595977], [90.36262345360835, 26.552639520162934], [90.3907468763593, 26.516139954492047], [90.40164976938682, 26.49056884225476], [90.42670449951652, 26.47916965681263], [90.41671997486516, 26.44791346966373], [90.43722879756756, 26.46107564784291], [90.46247211910969, 26.451999645526953], [90.46008454710318, 26.410736051755453], [90.50354036122457, 26.42967395485148], [90.49824623531902, 26.45948410885487], [90.5142780405966, 26.502608544060347], [90.53522191469617, 26.502133821645447], [90.5429175391901, 26.50052764197634], [90.55672438279893, 26.528658821750046], [90.5571776313688, 26.577392390157893]]",2022-06
2557,250,BISWANATH,427.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61193.0,41310.0,1310.0,17.0,1.0,16.0,1.0,5.0,149.0,0.91,0.72,275.45,0.4761299316723522,Helem,BISWANATH,Biswanath,Halem,0,427087304.2,427.0,-0.0943833687215539,7690.0,25.68841642563035,0.0818462988829999,0.32,107697.12,0.0,0.0,0.0,477.0,1,0.93,7859.0,27142.0,145523.0,149.0,6.03105368491006,15.5182358768209,0.077411256349449,46.1220772396042,14.4701512360389,9.9505229635014,0.0,7.83054774277503,253,36,20884.0,5,44913.0,18,92.1042154566745,83.0,3.0,Helem,BISWANATH,12593.094,8.5,3.0,4.29,33.84,30439.0,3442.07944310163,0.000627,1,2.0,2,3,0.888781279422559,0.4557493028468634,3,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,"[[93.53444493593706, 26.9487501602851], [93.4624127532271, 26.937977877758218], [93.44869359686807, 26.950879222254496], [93.40706259256707, 26.956095517352075], [93.41110311320541, 26.90782035345389], [93.40769336800004, 26.86453279326328], [93.42348894779893, 26.859583349958722], [93.43162211381998, 26.838221612975136], [93.42193260848435, 26.816951548084045], [93.436059105909, 26.80474254479738], [93.44165189290038, 26.77461074664862], [93.46591931436224, 26.776421553668946], [93.47100836117662, 26.756473272114356], [93.50414573877075, 26.756990100752976], [93.55684529981073, 26.736757262843042], [93.56162674820045, 26.724011080836842], [93.65094777930781, 26.706120422781797], [93.67054101841138, 26.711986471215774], [93.64909474801448, 26.76354995550054], [93.64394547544848, 26.79587773049766], [93.62520171561694, 26.801579686272756], [93.62466841368051, 26.868085171592273], [93.59859411816123, 26.897744525336087], [93.54254606084854, 26.875554371943416], [93.5470028859424, 26.895830037513054], [93.53444493593706, 26.9487501602851]]",2022-06
2558,238,DARRANG,176.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,300552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.15,1.1,175.52,0.3798458833423698,Pathorighat (Pt),DARRANG,Darrang,Patharighat (Pt),0,176482635.2,176.0,0.0238825897708238,0.0,43.17933163224829,0.1502342220672426,0.35,81428.0,0.0,0.0,0.0,0.0,0,0.93,4583.0,18684.0,86428.0,137.0,1.1293406406944,6.49872331095993,0.0,67.1562342017382,25.2137193196667,0.0,0.0,0.0019825269405002,295,21,0.0,0,70640.0,21,77.5600378190986,59.0,3.0,Pathorighat (Pt),DARRANG,8739.31,8.8,2.0,2.53,8.95,28486.0,1431.2678429884,0.000702,1,2.0,2,3,0.8903405499388882,0.4557493028468634,3,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,"[[91.8628183270302, 26.53806821446016], [91.83266517436951, 26.525550589679266], [91.81817629566096, 26.51182427650368], [91.78057055950309, 26.511804056446962], [91.78487557021222, 26.493421857446684], [91.7791240212657, 26.479611962067548], [91.7655554054803, 26.467556343071227], [91.78210376630078, 26.41519542627178], [91.7946566740624, 26.403395042833544], [91.82640411536686, 26.397198967672267], [91.8445898938462, 26.415859290732293], [91.88109967637429, 26.42091290965102], [91.90330977707077, 26.41490843071371], [91.92328812034337, 26.433707680236513], [91.9155700002381, 26.457884293271604], [91.9342052992789, 26.460119145366324], [91.9450190237347, 26.478878254234896], [91.93795955288734, 26.50225042671815], [91.89262337443346, 26.501373873567847], [91.8998186966029, 26.525637244818626], [91.86994462444986, 26.531833008942687], [91.8628183270302, 26.53806821446016]]",2022-06
2559,227,NALBARI,61.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128913.0,43820.0,165.0,0.0,1.0,24.0,1.0,1.0,126.0,1.6,1.45,81.35,0.3749409956397419,Banekuchi,NALBARI,Nalbari,Banekuchi,0,61110319.4,61.0,0.0482008718226077,0.0,28.26112437132384,0.0479851728326655,0.17,9006.62,0.0,0.0,0.0,16187.0,1,0.93,3132.0,7338.0,46151.0,127.0,0.0021807433650883,8.33446564238827,0.0,71.4716830474043,20.1916705668424,0.0,0.0,0.0,125,3,7328.0,2,6995.0,2,77.0691244239631,50.0,2.0,Banekuchi,NALBARI,2902.5,9.4,2.0,12.62,14.43,5703.0,1179.12811699606,0.000677,1,2.0,2,3,0.8860043261611674,0.4557493028468634,3,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,"[[91.42832407130436, 26.534499242198578], [91.38525963698258, 26.526449414245906], [91.38625451127828, 26.495250841775], [91.37091560173214, 26.472067959226322], [91.36419316260972, 26.459434916532377], [91.33327558047314, 26.461746168171686], [91.28675147617574, 26.42839802661601], [91.33079580718247, 26.437108980978625], [91.35695037525723, 26.427389014830542], [91.39310350775291, 26.441977658395174], [91.39843217208451, 26.467376578579927], [91.4216754054263, 26.472152249555702], [91.43235578216473, 26.506466097423345], [91.42832407130436, 26.534499242198578]]",2022-06
